DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20000101,2000-01-01,1,st,7,Saturday,SAT,S,1,1,1,1,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,1999-12-26,2000-01-01,-25,-103,-309,-1347,-9427
20000102,2000-01-02,2,nd,1,Sunday,SUN,S,2,2,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9426
20000103,2000-01-03,3,rd,2,Monday,MON,M,3,3,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9425
20000104,2000-01-04,4,th,3,Tuesday,TUE,T,4,4,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9424
20000105,2000-01-05,5,th,4,Wednesday,WED,W,5,5,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9423
20000106,2000-01-06,6,th,5,Thursday,THU,T,6,6,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9422
20000107,2000-01-07,7,th,6,Friday,FRI,F,7,7,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9421
20000108,2000-01-08,8,th,7,Saturday,SAT,S,8,8,2,2,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-02,2000-01-08,-25,-103,-309,-1346,-9420
20000109,2000-01-09,9,th,1,Sunday,SUN,S,9,9,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9419
20000110,2000-01-10,10,th,2,Monday,MON,M,10,10,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9418
20000111,2000-01-11,11,th,3,Tuesday,TUE,T,11,11,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9417
20000112,2000-01-12,12,th,4,Wednesday,WED,W,12,12,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9416
20000113,2000-01-13,13,th,5,Thursday,THU,T,13,13,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9415
20000114,2000-01-14,14,th,6,Friday,FRI,F,14,14,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9414
20000115,2000-01-15,15,th,7,Saturday,SAT,S,15,15,3,3,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-09,2000-01-15,-25,-103,-309,-1345,-9413
20000116,2000-01-16,16,th,1,Sunday,SUN,S,16,16,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9412
20000117,2000-01-17,17,th,2,Monday,MON,M,17,17,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9411
20000118,2000-01-18,18,th,3,Tuesday,TUE,T,18,18,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9410
20000119,2000-01-19,19,th,4,Wednesday,WED,W,19,19,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9409
20000120,2000-01-20,20,th,5,Thursday,THU,T,20,20,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9408
